DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2012-04-02,15.64,1.89,3.86,,105.25,90.247
2012-04-03,15.66,1.94,3.86,,104.02,90.1921
2012-04-04,16.44,1.9,3.86,,101.53,90.8284
2012-04-05,16.7,1.84,3.86,,103.29,90.8781
2012-04-06,16.7,1.75,3.86,,103.29,90.9375
2012-04-09,18.81,1.74,3.86,,102.45,90.9624
2012-04-10,20.39,1.73,3.86,,101.12,91.2728
2012-04-11,20.02,1.75,3.86,,102.66,91.1768
2012-04-12,17.2,1.79,3.86,,103.69,90.7694
2012-04-13,19.55,1.75,3.86,,102.84,91.0558
2012-04-16,19.55,1.73,3.86,,102.92,91.2355
2012-04-17,18.46,1.76,3.86,,104.23,90.7661
2012-04-18,18.64,1.73,3.86,,102.65,90.9326
2012-04-19,18.36,1.71,3.86,,102.38,91.0833
2012-04-20,17.44,1.7,3.86,,103.58,90.8066
2012-04-23,18.97,1.69,3.86,,102.68,91.079
2012-04-24,18.1,1.73,3.86,,103.1,90.8153
2012-04-25,16.82,1.75,3.86,,103.72,90.756
2012-04-26,16.24,1.72,3.86,,104.56,90.6428
2012-04-27,16.32,1.7,3.86,,104.86,90.3269
2012-04-30,17.15,1.68,3.86,,104.89,90.3634
2012-05-01,16.6,1.71,3.86,,106.17,90.3227
2012-05-02,16.88,1.69,3.86,,105.25,90.6144
2012-05-03,17.56,1.68,3.86,,102.56,90.6839
2012-05-04,19.16,1.64,3.86,,98.49,91.0497
2012-05-07,18.94,1.65,3.86,,97.86,91.0747
2012-05-08,19.05,1.61,3.86,,97.13,91.4107
2012-05-09,20.08,1.6,3.86,,96.8,91.7632
2012-05-10,18.83,1.62,3.86,,97.1,91.7077
2012-05-11,19.89,1.57,3.86,,96.03,91.7306
2012-05-14,21.87,1.49,3.86,,94.75,92.2491
2012-05-15,21.97,1.47,3.86,,93.97,92.5235
2012-05-16,22.27,1.46,3.86,,92.78,92.903
2012-05-17,24.49,1.38,3.86,,92.53,92.9632
2012-05-18,25.1,1.39,3.86,,91.51,93.1395
2012-05-21,22.01,1.45,3.86,,92.57,93.0945
2012-05-22,22.48,1.49,3.86,,91.44,93.1113
2012-05-23,22.33,1.45,3.86,,89.4,93.8855
2012-05-24,21.54,1.48,3.86,,90.36,93.8027
2012-05-25,21.76,1.45,3.86,,90.64,93.9488
2012-05-28,21.76,1.45,3.86,,90.64,93.9488
2012-05-29,21.03,1.44,3.86,,90.75,93.875
2012-05-30,24.14,1.36,3.86,,87.79,94.302
2012-05-31,24.06,1.32,3.86,,86.52,94.6856
2012-06-01,26.66,1.22,3.86,,83.17,94.6979
2012-06-04,26.12,1.28,3.86,,83.95,94.5184
2012-06-05,24.68,1.32,3.86,,84.31,94.6184
2012-06-06,22.16,1.4,3.86,,85.05,94.0362
2012-06-07,21.72,1.39,3.86,,84.78,93.774
2012-06-08,21.23,1.37,3.86,,84.08,94.2024
2012-06-11,23.56,1.33,3.86,,82.58,94.0369
2012-06-12,22.09,1.37,3.86,,83.35,94.0693
2012-06-13,24.27,1.31,3.86,,82.56,93.8309
2012-06-14,21.68,1.34,3.86,,83.83,93.8152
2012-06-15,21.11,1.31,3.86,,84.03,93.5203
2012-06-18,18.32,1.3,3.86,,83.26,93.6431
2012-06-19,18.38,1.34,3.86,,83.99,93.0524
2012-06-20,17.24,1.33,3.86,,81.06,93.1602
2012-06-21,20.08,1.31,3.86,,77.91,93.6378
2012-06-22,18.11,1.38,3.86,,79.33,93.9205
2012-06-25,20.38,1.32,3.86,,78.76,94.1757
2012-06-26,19.72,1.35,3.86,,79.34,93.9859
2012-06-27,19.45,1.34,3.86,,80.27,93.8728
2012-06-28,19.71,1.29,3.86,,77.72,94.0203
2012-06-29,17.08,1.34,3.86,,85.04,92.9096
2012-07-01,17.08,1.34,3.86,,85.04,92.9096
2012-07-02,16.8,1.31,3.86,,83.72,92.951
2012-07-03,16.66,1.35,3.86,,87.74,92.6508
2012-07-04,16.66,1.35,3.86,,87.74,92.6508
2012-07-05,17.5,1.34,3.86,,87.11,93.2211
2012-07-06,17.1,1.3,3.86,,84.37,93.7087
2012-07-09,17.98,1.26,3.86,,85.93,93.6974
2012-07-10,18.72,1.26,3.86,,83.92,93.5552
2012-07-11,17.95,1.27,3.86,,85.88,93.5981
2012-07-12,18.33,1.25,3.86,,86.02,93.9298
2012-07-13,16.74,1.27,3.86,,87.15,93.5515
2012-07-16,17.11,1.26,3.86,,88.41,93.3746
2012-07-17,16.48,1.28,3.86,,89.07,93.3479
2012-07-18,16.16,1.3,3.86,,89.88,93.0973
2012-07-19,15.45,1.32,3.86,,92.78,93.0438
2012-07-20,16.27,1.27,3.86,,91.56,93.3653
2012-07-23,18.62,1.25,3.86,,87.77,93.9297
2012-07-24,20.47,1.22,3.86,,88.28,94.2635
2012-07-25,19.34,1.21,3.86,,88.8,94.0564
2012-07-26,17.53,1.22,3.86,,89.4,93.3595
2012-07-27,16.7,1.33,3.86,,90.13,92.9333
2012-07-30,18.03,1.3,3.86,,89.8,93.0524
2012-07-31,18.93,1.28,3.86,,88.08,92.8422
2012-08-01,18.96,1.32,3.86,,88.99,92.8905
2012-08-02,17.57,1.27,3.86,,87.22,93.4269
2012-08-03,15.64,1.36,3.86,,91.4,92.6048
2012-08-06,15.95,1.35,3.86,,92.3,92.4339
2012-08-07,15.99,1.39,3.86,,93.68,92.5128
2012-08-08,15.32,1.39,3.86,,93.39,92.5407
2012-08-09,15.28,1.4,3.86,,93.39,92.6057
2012-08-10,14.74,1.38,3.86,,92.94,92.5129
2012-08-13,13.7,1.38,3.86,,92.76,92.5955
2012-08-14,14.85,1.46,3.86,,93.4,92.6152
2012-08-15,14.63,1.53,3.86,,94.35,92.6838
2012-08-16,14.29,1.54,3.86,,95.66,92.5737
2012-08-17,13.45,1.52,3.86,,96.0,92.711
2012-08-20,14.02,1.53,3.86,,96.03,92.6263
2012-08-21,15.02,1.49,3.86,,96.55,92.3053
2012-08-22,15.11,1.45,3.86,,96.89,92.4362
2012-08-23,15.96,1.42,3.86,,95.87,92.1057
2012-08-24,15.18,1.4,3.86,,95.78,92.2785
2012-08-27,16.35,1.37,3.86,,95.54,92.3135
2012-08-28,16.49,1.37,3.86,,96.3,92.2033
2012-08-29,17.06,1.39,3.86,,95.5,92.3823
2012-08-30,17.83,1.36,3.86,,94.61,92.6239
2012-08-31,17.47,1.35,3.86,,96.47,92.1677
2012-09-01,17.47,1.35,3.86,,96.47,92.1677
2012-09-03,17.47,1.35,3.86,,96.47,92.1677
2012-09-04,17.98,1.36,3.86,,95.34,92.1582
2012-09-05,17.74,1.35,3.86,,95.37,92.1262
2012-09-06,15.6,1.41,3.86,,95.58,91.8973
2012-09-07,14.38,1.42,3.86,,96.41,91.3469
2012-09-10,16.28,1.43,3.86,,96.52,91.3102
2012-09-11,16.41,1.45,3.86,,97.03,91.0575
2012-09-12,15.8,1.52,3.86,,97.02,91.0477
2012-09-13,14.05,1.51,3.86,,98.3,90.9632
2012-09-14,14.51,1.61,3.86,,98.94,90.1436
2012-09-17,14.59,1.6,3.86,,96.51,90.2837
2012-09-18,14.18,1.57,3.86,,95.25,90.5029
2012-09-19,13.88,1.52,3.86,,91.97,90.4646
2012-09-20,14.07,1.53,3.86,,92.14,90.7631
2012-09-21,13.98,1.5,3.86,,92.64,90.5342
2012-09-24,14.15,1.47,3.86,,91.68,90.8263
2012-09-25,15.43,1.43,3.86,,91.07,90.6074
2012-09-26,16.81,1.38,3.86,,89.92,91.0028
2012-09-27,14.84,1.41,3.86,,91.89,90.7538
2012-09-28,15.73,1.42,3.86,,92.18,90.8342
2012-10-01,16.32,1.39,3.86,,92.44,90.7011
2012-10-02,15.71,1.41,3.86,,91.88,90.644
2012-10-03,15.43,1.41,3.86,,88.19,90.8726
2012-10-04,14.55,1.47,3.86,,91.69,90.4932
2012-10-05,14.33,1.48,3.86,,89.87,90.2851
2012-10-08,15.11,1.48,3.86,,89.43,90.2851
2012-10-09,16.37,1.49,3.86,,92.42,90.8703
2012-10-10,16.29,1.45,3.86,,91.24,90.883
2012-10-11,15.59,1.42,3.86,,92.19,90.7437
2012-10-12,16.14,1.42,3.86,,91.83,90.6833
2012-10-15,15.27,1.43,3.86,,91.84,90.6409
2012-10-16,15.22,1.48,3.86,,92.07,90.5583
2012-10-17,15.07,1.53,3.86,,92.04,90.2309
2012-10-18,15.03,1.57,3.86,,92.0,90.3804
2012-10-19,17.06,1.49,3.86,,90.0,90.8107
2012-10-22,16.62,1.51,3.86,,88.3,90.7911
2012-10-23,18.83,1.5,3.86,,86.65,91.0945
2012-10-24,18.33,1.51,3.86,,85.39,91.1275
2012-10-25,18.12,1.55,3.86,,85.59,91.02
2012-10-26,17.81,1.48,3.86,,85.84,91.1411
2012-10-29,17.81,1.44,3.86,,85.52,91.1411
2012-10-30,17.81,1.44,3.86,,85.65,91.1411
2012-10-31,18.6,1.42,3.86,,86.23,91.1609
2012-11-01,16.69,1.45,3.86,,87.05,91.1217
2012-11-02,17.59,1.47,3.86,,84.9,91.281
2012-11-05,18.42,1.44,3.86,,85.64,91.4778
2012-11-06,17.58,1.48,3.86,,88.62,91.2908
2012-11-07,19.08,1.41,3.86,,84.5,91.4514
2012-11-08,18.49,1.35,3.86,,85.07,91.5375
2012-11-09,18.61,1.34,3.86,,86.08,91.6871
2012-11-12,16.68,1.34,3.86,,85.56,91.6871
2012-11-13,16.65,1.32,3.86,,85.38,91.7356
2012-11-14,17.92,1.34,3.86,,86.32,91.7942
2012-11-15,17.99,1.34,3.86,,85.45,91.8837
2012-11-16,16.41,1.34,3.86,,86.62,92.0095
2012-11-19,15.24,1.36,3.86,,89.05,91.5653
2012-11-20,15.08,1.39,3.86,,86.46,91.556
2012-11-21,15.31,1.42,3.86,,87.08,91.6645
2012-11-22,15.31,1.42,3.86,,87.08,91.6645
2012-11-23,15.14,1.41,3.86,,87.01,91.2616
2012-11-26,15.5,1.39,3.86,,87.28,91.2789
2012-11-27,15.92,1.37,3.86,,86.81,91.2608
2012-11-28,15.51,1.36,3.86,,86.1,91.33
2012-11-29,15.06,1.37,3.86,,87.64,91.2104
2012-11-30,15.87,1.37,3.86,,88.54,91.1038
2012-12-01,15.87,1.37,3.86,,88.54,91.1038
2012-12-03,16.64,1.38,3.86,,88.69,91.0084
2012-12-04,17.12,1.37,3.86,,88.04,90.9748
2012-12-05,16.46,1.35,3.86,,87.36,90.9423
2012-12-06,16.58,1.34,3.86,,85.47,91.0629
2012-12-07,15.9,1.39,3.86,,85.45,91.0437
2012-12-10,16.05,1.39,3.86,,85.14,90.9631
2012-12-11,15.57,1.42,3.86,,85.36,90.8403
2012-12-12,15.95,1.47,3.86,,86.35,90.7708
2012-12-13,16.56,1.47,3.86,,85.39,90.776
2012-12-14,17.0,1.48,3.86,,86.32,90.7156
2012-12-17,16.34,1.53,3.86,,86.71,90.6193
2012-12-18,15.57,1.56,3.86,,87.46,90.5161
2012-12-19,17.36,1.54,3.86,,89.09,90.4896
2012-12-20,17.67,1.53,3.86,,89.76,90.6002
2012-12-21,17.84,1.51,3.86,,88.2,90.9597
2012-12-24,17.84,1.53,3.86,,88.29,91.0354
2012-12-25,17.84,1.53,3.86,,88.29,91.0354
2012-12-26,19.48,1.51,3.86,,90.71,91.0606
2012-12-27,19.47,1.48,3.86,,90.91,91.1037
2012-12-28,22.72,1.46,3.86,,90.66,91.0419
2012-12-31,18.02,1.53,3.86,,91.83,91.0834
2013-01-01,18.02,1.53,3.86,,91.83,91.0834
2013-01-02,14.68,1.59,3.86,,93.14,90.6941
2013-01-03,14.56,1.65,3.86,,92.97,90.8097
2013-01-04,13.83,1.66,3.86,,93.12,91.1025
2013-01-07,13.79,1.65,3.86,,93.2,90.9852
2013-01-08,13.62,1.64,3.86,,93.21,91.057
2013-01-09,13.81,1.64,3.86,,93.08,91.0088
2013-01-10,13.49,1.65,3.86,,93.81,90.6425
2013-01-11,13.36,1.63,3.86,,93.6,90.5352
2013-01-14,13.52,1.63,3.86,,94.27,90.4935
2013-01-15,13.55,1.6,3.86,,93.26,90.5191
2013-01-16,13.42,1.58,3.86,,94.28,90.596
2013-01-17,13.57,1.61,3.86,,95.49,90.5401
2013-01-18,12.46,1.61,3.86,,95.61,90.8697
2013-01-21,12.46,1.61,3.86,,95.61,90.8697
2013-01-22,12.43,1.6,3.86,,96.09,90.7892
2013-01-23,12.46,1.6,3.86,,95.06,90.8376
2013-01-24,12.69,1.65,3.86,,95.35,90.9112
2013-01-25,12.89,1.7,3.86,,95.15,91.0868
2013-01-28,13.57,1.71,3.86,,95.95,91.2354
2013-01-29,13.31,1.73,3.86,,97.62,90.9406
2013-01-30,14.32,1.76,3.86,,97.98,90.8836
2013-01-31,14.28,1.75,3.86,,97.65,90.798
2013-02-01,12.9,1.77,3.86,,97.46,90.6923
2013-02-04,14.67,1.75,3.86,,96.21,90.9774
2013-02-05,13.72,1.77,3.86,,96.68,90.881
2013-02-06,13.41,1.73,3.86,,96.44,91.0176
2013-02-07,13.5,1.74,3.86,,95.84,91.2912
2013-02-08,13.02,1.74,3.86,,95.71,91.3056
2013-02-11,12.94,1.72,3.86,,97.01,91.4451
2013-02-12,12.64,1.73,3.86,,97.48,91.2779
2013-02-13,12.98,1.76,3.86,,97.03,91.2709
2013-02-14,12.66,1.73,3.86,,97.3,91.366
2013-02-15,12.46,1.72,3.86,,95.95,91.4551
2013-02-18,12.46,1.72,3.86,,95.95,91.4551
2013-02-19,12.31,1.74,3.86,,96.69,91.5073
2013-02-20,14.68,1.75,3.86,,94.92,91.6689
2013-02-21,15.22,1.73,3.86,,92.79,92.0394
2013-02-22,14.17,1.7,3.86,,93.12,92.1197
2013-02-25,18.99,1.63,3.86,,92.74,92.1975
2013-02-26,16.87,1.63,3.86,,92.63,92.4247
2013-02-27,14.73,1.64,3.86,,92.84,92.234
2013-02-28,15.51,1.64,3.86,,92.03,92.295
2013-03-01,15.36,1.61,3.86,,90.71,92.6177
2013-03-04,14.01,1.64,3.86,,90.13,92.6316
2013-03-05,13.48,1.65,3.86,,90.88,92.4965
2013-03-06,13.53,1.7,3.86,,90.47,92.4965
2013-03-07,13.06,1.75,3.86,,91.53,92.5462
2013-03-08,12.59,1.79,3.86,,92.01,92.6252
2013-03-11,11.56,1.8,3.86,,92.07,92.5351
2013-03-12,12.27,1.76,3.86,,92.44,92.3853
2013-03-13,11.83,1.77,3.86,,92.47,92.4709
2013-03-14,11.3,1.77,3.86,,93.03,92.4695
2013-03-15,11.3,1.76,3.86,,93.49,92.128
2013-03-18,13.36,1.7,3.86,,93.71,92.3377
2013-03-19,14.39,1.68,3.86,,92.44,92.526
2013-03-20,12.67,1.7,3.86,,93.21,92.4141
2013-03-21,13.99,1.68,3.86,,92.46,92.3322
2013-03-22,13.57,1.67,3.86,,93.41,92.2051
2013-03-25,13.74,1.69,3.86,,94.55,92.3081
2013-03-26,12.77,1.67,3.86,,95.99,92.232
2013-03-27,13.15,1.62,3.86,,96.53,92.446
2013-03-28,12.7,1.62,3.86,,97.24,92.2544
2013-03-29,12.7,1.62,3.86,,97.24,92.302
2013-04-01,13.58,1.63,3.86,,97.1,92.1687
2013-04-02,12.78,1.63,3.86,,97.23,92.1432
2013-04-03,14.21,1.59,3.86,,95.02,92.104
2013-04-04,13.89,1.56,3.86,,93.26,92.3896
2013-04-05,13.92,1.48,3.86,,92.76,92.1043
2013-04-08,13.19,1.52,3.86,,93.36,92.2317
2013-04-09,12.84,1.54,3.86,,94.18,91.9669
2013-04-10,12.36,1.6,3.86,,94.59,91.9598
2013-04-11,12.24,1.58,3.86,,93.44,91.6972
2013-04-12,12.06,1.53,3.86,,91.23,91.7967
2013-04-15,17.27,1.5,3.86,,88.75,91.9457
2013-04-16,13.96,1.51,3.86,,88.73,91.8451
2013-04-17,16.51,1.49,3.86,,86.65,92.1372
2013-04-18,17.56,1.48,3.86,,87.83,92.176
2013-04-19,14.97,1.49,3.86,,88.04,92.2166
2013-04-22,14.39,1.48,3.86,,88.81,92.3591
2013-04-23,13.48,1.51,3.86,,89.21,92.3836
2013-04-24,13.61,1.5,3.86,,91.07,92.4581
2013-04-25,13.62,1.51,3.86,,93.27,92.0394
2013-04-26,13.61,1.48,3.86,,92.63,91.9012
2013-04-29,13.71,1.5,3.86,,94.09,91.6539
2013-04-30,13.52,1.48,3.86,,93.22,91.3741
2013-05-01,14.49,1.46,3.86,,90.74,91.4331
2013-05-02,13.59,1.46,3.86,,93.7,91.6174
2013-05-03,12.85,1.56,3.86,,95.25,91.5087
2013-05-06,12.66,1.58,3.86,,95.8,91.6387
2013-05-07,12.83,1.6,3.86,,95.28,91.5201
2013-05-08,12.66,1.59,3.86,,96.24,91.1848
2013-05-09,13.13,1.59,3.86,,96.09,91.3036
2013-05-10,12.59,1.64,3.86,,95.81,92.2527
2013-05-13,12.55,1.68,3.86,,94.76,92.2711
2013-05-14,12.77,1.7,3.86,,93.96,92.3697
2013-05-15,12.81,1.68,3.86,,93.95,92.7691
2013-05-16,13.07,1.64,3.86,,94.85,92.6602
2013-05-17,12.45,1.69,3.86,,95.72,93.1617
2013-05-20,13.02,1.71,3.86,,96.29,93.0359
2013-05-21,13.37,1.68,3.86,,95.55,92.9662
2013-05-22,13.82,1.77,3.86,,93.98,93.3104
2013-05-23,14.07,1.76,3.86,,94.12,93.2113
2013-05-24,13.99,1.75,3.86,,93.84,93.2768
2013-05-27,13.99,1.75,3.86,,93.84,93.2768
2013-05-28,14.48,1.86,3.86,,94.65,93.5853
2013-05-29,14.83,1.83,3.86,,93.13,93.531
2013-05-30,14.53,1.82,3.86,,93.57,93.4219
2013-05-31,16.3,1.86,3.86,,91.93,93.6076
2013-06-01,16.3,1.86,3.86,,91.93,93.6076
2013-06-03,16.28,1.83,3.86,,93.41,93.163
2013-06-04,16.27,1.82,3.86,,93.36,93.3067
2013-06-05,17.5,1.8,3.86,,93.66,93.275
2013-06-06,16.63,1.78,3.86,,94.71,92.809
2013-06-07,15.14,1.85,3.86,,96.11,92.6056
2013-06-10,15.44,1.9,3.86,,95.82,92.973
2013-06-11,17.07,1.86,3.86,,95.5,92.7996
2013-06-12,18.59,1.91,3.86,,95.98,92.4775
2013-06-13,16.41,1.87,3.86,,96.66,92.3449
2013-06-14,17.15,1.85,3.86,,97.83,92.1886
2013-06-17,16.8,1.92,3.86,,97.86,92.3332
2013-06-18,16.61,1.93,3.86,,98.46,92.5432
2013-06-19,16.64,2.02,3.86,,98.24,92.4755
2013-06-20,20.49,2.08,3.86,,94.89,94.125
2013-06-21,18.9,2.14,3.86,,93.81,94.4243
2013-06-24,20.11,2.15,3.86,,95.07,94.5714
2013-06-25,18.47,2.17,3.86,,95.25,94.3285
2013-06-26,17.21,2.16,3.86,,95.47,94.3807
2013-06-27,16.86,2.13,3.86,,97.0,94.2429
2013-06-28,16.86,2.16,3.86,,96.36,94.3047
2013-07-01,16.37,2.16,3.86,,97.94,94.0998
2013-07-02,16.44,2.14,3.86,,99.65,94.4051
2013-07-03,16.2,2.16,3.86,,101.92,94.4767
2013-07-04,16.2,2.16,3.86,,101.92,94.4767
2013-07-05,14.89,2.33,3.86,,103.09,95.0639
2013-07-08,14.78,2.28,3.86,,103.03,94.9954
2013-07-09,14.35,2.28,3.86,,103.46,94.9467
2013-07-10,14.21,2.32,3.86,,106.41,94.7595
2013-07-11,14.01,2.26,3.86,,104.77,93.949
2013-07-12,13.84,2.24,3.86,,105.85,94.0029
2013-07-15,13.79,2.23,3.86,,106.2,93.9729
2013-07-16,14.42,2.21,3.86,,105.88,93.5232
2013-07-17,13.78,2.2,3.86,,106.39,93.5498
2013-07-18,13.77,2.24,3.86,,107.94,93.681
2013-07-19,12.54,2.18,3.86,,108.0,93.4759
2013-07-22,12.29,2.18,3.86,,106.61,93.2253
2013-07-23,12.66,2.2,3.86,,107.13,93.1631
2013-07-24,13.18,2.27,3.86,,105.41,93.3124
2013-07-25,12.97,2.29,3.86,,105.47,93.2862
2013-07-26,12.72,2.27,3.86,,104.76,93.1695
2013-07-29,13.39,2.28,3.86,,104.61,93.1663
2013-07-30,13.39,2.3,3.86,,103.14,93.3976
2013-07-31,13.45,2.29,3.86,,105.1,93.5703
2013-08-01,12.94,2.39,3.86,,107.93,93.7972
2013-08-02,11.98,2.33,3.86,,106.94,93.5789
2013-08-05,11.84,2.35,3.86,,106.61,93.507
2013-08-06,12.72,2.35,3.86,,105.32,93.3199
2013-08-07,12.98,2.29,3.86,,104.41,93.2652
2013-08-08,12.73,2.28,3.86,,103.45,92.8483
2013-08-09,13.41,2.25,3.86,,106.04,92.8394
2013-08-12,12.81,2.29,3.86,,106.19,92.9178
2013-08-13,12.31,2.37,3.86,,106.78,93.476
2013-08-14,13.04,2.37,3.86,,106.89,93.382
2013-08-15,14.73,2.41,3.86,,107.43,93.5059
2013-08-16,14.37,2.48,3.86,,107.58,93.4255
2013-08-19,15.1,2.52,3.86,,107.14,93.6623
2013-08-20,14.91,2.46,3.86,,104.9,93.5536
2013-08-21,15.94,2.49,3.86,,103.93,94.0362
2013-08-22,14.76,2.48,3.86,,104.93,94.2804
2013-08-23,13.98,2.42,3.86,,106.48,93.9466
2013-08-26,14.99,2.38,3.86,,105.88,94.1853
2013-08-27,16.77,2.34,3.86,,109.11,94.3934
2013-08-28,16.49,2.38,3.86,,110.17,94.4127
2013-08-29,16.81,2.36,3.86,,108.51,94.6398
2013-08-30,17.01,2.39,3.86,,107.98,94.7541
2013-09-01,17.01,2.39,3.86,,107.98,94.7541
2013-09-02,17.01,2.39,3.86,,107.98,94.7541
2013-09-03,16.61,2.43,3.86,,108.67,94.9574
2013-09-04,15.88,2.44,3.86,,107.29,94.5739
2013-09-05,15.77,2.46,3.86,,108.5,94.8891
2013-09-06,15.85,2.48,3.86,,110.62,94.2487
2013-09-09,15.63,2.45,3.86,,109.62,94.0009
2013-09-10,14.53,2.46,3.86,,107.48,93.938
2013-09-11,13.82,2.46,3.86,,107.65,93.7112
2013-09-12,14.29,2.47,3.86,,108.72,93.5903
2013-09-13,14.16,2.45,3.86,,108.31,93.6666
2013-09-16,14.38,2.47,3.86,,106.54,93.2875
2013-09-17,14.53,2.47,3.86,,105.36,93.2231
2013-09-18,13.59,2.35,3.86,,108.23,93.2569
2013-09-19,13.16,2.42,3.86,,106.26,92.4082
2013-09-20,13.12,2.41,3.86,,104.7,92.6049
2013-09-23,14.31,2.37,3.86,,103.62,92.613
2013-09-24,14.08,2.32,3.86,,103.22,92.7691
2013-09-25,14.01,2.27,3.86,,102.68,92.7675
2013-09-26,14.06,2.32,3.86,,103.1,93.0096
2013-09-27,15.46,2.3,3.86,,102.86,92.9747
2013-09-30,16.6,2.31,3.86,,102.36,92.9207
2013-10-01,15.54,2.33,3.86,,102.09,92.9515
2013-10-02,16.6,2.32,3.86,,104.15,92.772
2013-10-03,17.67,2.29,3.86,,103.29,92.7461
2013-10-04,16.74,2.33,3.86,,103.83,92.6469
2013-10-07,19.41,2.28,3.86,,103.07,92.6725
2013-10-08,20.34,2.26,3.86,,103.54,92.7558
2013-10-09,19.6,2.31,3.86,,101.63,93.0829
2013-10-10,16.48,2.36,3.86,,103.08,92.8579
2013-10-11,15.72,2.35,3.86,,102.17,92.854
2013-10-14,16.07,2.35,3.86,,102.46,92.854
2013-10-15,18.66,2.38,3.86,,101.15,92.7642
2013-10-16,14.71,2.35,3.86,,102.34,92.6819
2013-10-17,13.48,2.28,3.86,,100.72,92.0246
2013-10-18,13.04,2.27,3.86,,100.87,91.9989
2013-10-21,13.16,2.3,3.86,,99.28,92.2498
2013-10-22,13.33,2.23,3.86,,97.63,91.9563
2013-10-23,13.42,2.2,3.86,,96.9,92.0947
2013-10-24,13.2,2.2,3.86,,96.65,92.1867
2013-10-25,13.09,2.21,3.86,,97.4,92.1623
2013-10-28,13.31,2.22,3.86,,98.74,92.1872
2013-10-29,13.41,2.22,3.86,,98.29,92.301
2013-10-30,13.65,2.22,3.86,,96.81,92.3057
2013-10-31,13.75,2.26,3.86,,96.29,92.731
2013-11-01,13.28,2.32,3.86,,94.56,93.155
2013-11-04,12.93,2.31,3.86,,94.58,92.9359
2013-11-05,13.27,2.37,3.86,,93.4,93.2112
2013-11-06,12.67,2.37,3.86,,94.74,93.0943
2013-11-07,13.91,2.34,3.86,,94.25,93.4003
2013-11-08,12.9,2.45,3.86,,94.56,93.6619
2013-11-11,12.53,2.45,3.86,,95.13,93.6619
2013-11-12,12.82,2.46,3.86,,93.12,93.7651
2013-11-13,12.52,2.43,3.86,,93.91,93.4848
2013-11-14,12.37,2.4,3.86,,93.76,93.4328
2013-11-15,12.19,2.4,3.86,,93.8,93.2854
2013-11-18,13.1,2.36,3.86,,93.03,92.9824
2013-11-19,13.39,2.42,3.86,,93.35,93.0649
2013-11-20,13.4,2.52,3.86,,93.34,93.2501
2013-11-21,12.66,2.5,3.86,,95.35,93.5638
2013-11-22,12.26,2.44,3.86,,94.53,93.4198
2013-11-25,12.79,2.44,3.86,,93.86,93.5539
2013-11-26,12.81,2.42,3.86,,93.41,93.5226
2013-11-27,12.98,2.46,3.86,,92.05,93.6864
2013-11-28,12.98,2.46,3.86,,92.05,93.6864
2013-11-29,13.7,2.47,3.86,,92.55,93.6291
2013-12-01,13.7,2.47,3.86,,92.55,93.6291
2013-12-02,14.23,2.51,3.86,,93.61,93.8856
2013-12-03,14.55,2.51,3.86,,95.83,93.8251
2013-12-04,14.7,2.54,3.86,,96.97,93.8997
2013-12-05,15.08,2.58,3.86,,97.14,93.4954
2013-12-06,13.79,2.58,3.86,,97.48,93.4045
2013-12-09,13.49,2.56,3.86,,97.1,93.1444
2013-12-10,13.91,2.51,3.86,,98.32,93.1444
2013-12-11,15.42,2.55,3.86,,97.25,93.0842
2013-12-12,15.54,2.55,3.86,,97.21,93.4292
2013-12-13,15.76,2.54,3.86,,96.27,93.3568
2013-12-16,16.03,2.55,3.86,,97.18,93.2175
2013-12-17,16.21,2.51,3.86,,96.99,93.302
2013-12-18,13.8,2.57,3.86,,97.59,93.4207
2013-12-19,14.15,2.59,3.86,,98.4,93.7368
2013-12-20,13.79,2.52,3.86,,99.11,93.7211
2013-12-23,13.04,2.56,3.86,,98.62,93.572
2013-12-24,12.48,2.61,3.86,,98.87,93.6734
2013-12-25,12.48,2.61,3.86,,98.87,93.6734
2013-12-26,12.33,2.58,3.86,,99.18,93.766
2013-12-27,12.46,2.62,3.86,,99.94,93.7018
2013-12-30,13.56,2.6,3.86,,98.9,93.4866
2013-12-31,13.72,2.66,3.86,,98.17,93.5576
2014-01-01,13.72,2.66,3.86,,98.17,93.5576
2014-01-02,14.23,2.61,3.86,,95.14,93.8192
2014-01-03,13.76,2.6,3.86,,93.66,93.853
2014-01-06,13.55,2.58,3.86,,93.12,93.9109
2014-01-07,12.92,2.56,3.86,,93.31,94.0398
2014-01-08,12.87,2.58,3.86,,91.9,94.2181
2014-01-09,12.89,2.53,3.86,,91.36,94.3299
2014-01-10,12.14,2.49,3.86,,92.39,94.0045
2014-01-13,13.28,2.45,3.86,,91.45,93.899
2014-01-14,12.28,2.49,3.86,,92.15,94.0303
2014-01-15,12.28,2.49,3.86,,93.78,94.341
2014-01-16,12.53,2.45,3.86,,93.54,94.5507
2014-01-17,12.44,2.44,3.86,,93.96,94.5846
2014-01-20,12.44,2.44,3.86,,93.96,94.5846
2014-01-21,12.87,2.45,3.86,,94.51,94.679
2014-01-22,12.84,2.43,3.86,,96.35,94.8479
2014-01-23,13.77,2.4,3.86,,97.23,94.8415
2014-01-24,18.14,2.38,3.86,,96.66,94.8555
2014-01-27,17.42,2.41,3.86,,95.82,94.9059
2014-01-28,15.8,2.39,3.86,,97.49,94.88
